user_id,item_id,timestamp,lat,lon,image_path
721,15,2026-04-15T13:20:09,10.71388037017925,106.6998335024339,Bun dau mam tom\467.jpg
310,22,2026-04-22T12:58:09,10.800386395556535,106.66718502819617,Chao long\301.jpg
604,2,2026-04-19T15:53:09,10.743886183852387,106.64492176239368,Banh can\376.jpg
498,26,2026-05-14T11:27:09,10.767315313534283,106.58263692119058,Mi quang\632.jpg
375,11,2026-04-28T16:19:09,10.815183064751366,106.56230173988595,Banh tet\201.jpg
859,17,2026-04-27T01:08:09,10.791142747598244,106.70137412410018,Bun rieu\261.jpg
946,3,2026-04-18T15:16:09,10.80809256164385,106.67290800201847,Banh canh\630.jpg
735,20,2026-04-20T02:07:09,10.702418735290102,106.65633616131893,Canh chua\772.jpg
842,2,2026-04-20T11:26:09,10.828723489270374,106.67851037473366,Banh can\500.jpg
718,13,2026-04-22T11:45:09,10.695103284599584,106.69592612143293,Banh xeo\384.jpg
356,0,2026-04-20T04:19:09,10.788385275157728,106.66248073586726,Banh beo\243.jpg
309,22,2026-04-28T23:17:09,10.83466816057111,106.71596666012836,Chao long\196.jpg
412,24,2026-04-17T22:33:09,10.6744044251935,106.65928609553282,Goi cuon\13.jpg
353,19,2026-05-08T07:04:09,10.855694230400953,106.73208238028225,Ca kho to\1.jpg
870,21,2026-05-02T17:21:09,10.821026795526292,106.59576909112225,Cao lau\201.jpg
954,26,2026-04-22T02:39:09,10.804094949185481,106.6832215284942,Mi quang\409.jpg
452,20,2026-04-24T23:04:09,10.716894818990651,106.57421547781645,Canh chua\233.jpg
917,9,2026-04-17T16:19:09,10.77789061340387,106.63309371971624,Banh mi\516.jpg
512,4,2026-05-09T04:29:09,10.790048784992265,106.72940190962396,Banh chung\304.jpg
676,18,2026-05-14T07:42:09,10.727779879832713,106.71047101261732,Bun thit nuong\635.jpg
554,16,2026-04-30T06:23:09,10.85049900983352,106.64016624718845,Bun mam\303.jpg
98,13,2026-04-28T13:08:09,10.718343930025798,106.72478485449642,Banh xeo\537.jpg
205,0,2026-04-21T23:31:09,10.683688747445139,106.63346491947163,Banh beo\464.jpg
303,13,2026-05-06T18:11:09,10.717232195481934,106.69771904230915,Banh xeo\819.jpg
935,28,2026-05-02T09:59:09,10.815415249853963,106.7121981693045,Pho\285.jpg
969,15,2026-04-26T06:24:09,10.74738109409224,106.59580113526918,Bun dau mam tom\487.jpg
731,14,2026-04-17T10:04:09,10.696444779114556,106.75313509250752,Bun bo Hue\906.jpg
831,25,2026-04-25T10:26:09,10.84210650370635,106.69413885365981,Hu tieu\327.jpg
317,29,2026-05-05T13:22:09,10.827582020729388,106.5750539333309,Xoi xeo\76.jpg
194,17,2026-05-03T17:28:09,10.827836019903092,106.74873217422892,Bun rieu\201.jpg
170,27,2026-04-20T21:32:09,10.73089602933891,106.60637244386216,Nem chua\286.jpg
62,14,2026-04-19T06:50:09,10.697068874779307,106.66726978420027,Bun bo Hue\643.jpg
55,10,2026-05-09T04:50:09,10.720584996704712,106.69365406802373,Banh pia\213.jpg
530,6,2026-04-29T16:03:09,10.704497968095762,106.5758377961566,Banh duc\304.jpg
933,17,2026-04-22T00:34:09,10.734212287116211,106.7226899314773,Bun rieu\1141.jpg
