user_id,item_id,timestamp,lat,lon,image_path
15,15129,2026-04-14T10:12:16,10.8609889,106.6791769,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
8,12210,2026-04-14T16:12:16,10.7726624,106.6956445,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
3,11646,2026-04-14T17:12:16,10.7488299,106.6424268,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
35,6226,2026-04-14T17:12:16,10.8131218,106.665592,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
18,14158,2026-04-14T17:12:16,10.8061069,106.7322612,https://images.unsplash.com/photo-1484723088339-32383369d5bb?q=80&w=600
31,16393,2026-04-14T21:12:16,10.7679322,106.6716847,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
12,6671,2026-04-15T00:12:16,10.7675628,106.6882248,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
11,15631,2026-04-15T01:12:16,10.7667351,106.6940144,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
8,6034,2026-04-15T04:12:16,10.7620841,106.6751703,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
2,3366,2026-04-15T04:12:16,10.7834253,106.6381266,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
16,10527,2026-04-15T04:12:16,10.7838673,106.6971695,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
11,4995,2026-04-15T07:12:16,10.7893915,106.6893498,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
25,4121,2026-04-15T07:12:16,10.7327247,106.7086924,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
13,4709,2026-04-15T08:12:16,10.7733218,106.7021836,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
12,14388,2026-04-15T08:12:16,10.7900547,106.6841959,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
24,16807,2026-04-15T08:12:16,10.7666113,106.690904,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
11,13331,2026-04-15T08:12:16,10.7981376,106.689783,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
10,3168,2026-04-15T09:12:16,10.7607921,106.7045826,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
16,5848,2026-04-15T10:12:16,10.7591014,106.6839301,https://images.unsplash.com/photo-1512621776951-a57141f2eefd?q=80&w=600
20,16209,2026-04-15T11:12:16,10.7652142,106.6846551,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
6,11065,2026-04-15T11:12:16,10.7728586,106.6952438,https://images.unsplash.com/photo-1540189549336-e6e99c3679fe?q=80&w=600
2,10549,2026-04-15T12:12:16,10.8554027,106.6531649,https://images.unsplash.com/photo-1482049016688-2d3e1b311543?q=80&w=600
23,4611,2026-04-15T12:12:16,10.7691924,106.6972256,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
25,89,2026-04-15T13:12:16,10.7743953,106.7040996,https://images.unsplash.com/photo-1582878826629-29b7ad1cdc43?w=200
31,12340,2026-04-15T13:12:16,10.7753856,106.7041456,https://images.unsplash.com/photo-1565299624946-b28f40a0ae38?q=80&w=600
25,8794,2026-04-15T13:12:16,10.790156,106.7105063,https://images.unsplash.com/photo-1555939594-58d7cb561ad1?q=80&w=600
26,4709,2026-04-15T14:12:16,10.7733218,106.7021836,https://images.unsplash.com/photo-1567620905732-2d1ec7bb7445?q=80&w=600
19,10959,2026-04-15T15:12:16,10.7524125,106.6737282,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?q=80&w=600
